Site,Focal_sp,Plot,Tree,Period,Growth,Notes,Date_growth_measured,Who_growth_measured_or_scribed_by
EPF,VIMI,A,4,1,14.77,,14/02/2021,TR
EPF,VIMI,A,5,1,5.7,,14/02/2021,TR
EPF,VIMI,A,6,1,20.87,Bark moved band down; need a spring soon,14/02/2021,TR
EPF,VIMI,A,7,1,29.3,,14/02/2021,TR
EPF,VIMI,A,8,1,14.2,,14/02/2021,TR
EPF,VIMI,B,1,1,-0.58,This is ovata!! Shrunk,14/02/2021,TR
EPF,VIMI,B,2,1,7.48,,14/02/2021,TR
EPF,VIMI,C,1,1,12.52,,14/02/2021,TR
EPF,VIMI,C,2,1,5.31,,14/02/2021,TR
EPF,VIMI,C,3,1,1.51,,14/02/2021,TR
EPF,VIMI,C,4,1,15.79,"Bark dragging on band, band has shifted down one side; needs a spring soon",14/02/2021,TR
EPF,VIMI,C,5,1,8.98,,14/02/2021,TR
EPF,VIMI,C,6,1,20.4,,14/02/2021,TR
EPF,VIMI,C,7,1,13.43,,14/02/2021,TR
EPF,VIMI,C,8,1,6.29,,14/02/2021,TR
EPF,VIMI,D,1,1,16.87,,14/02/2021,TR
EPF,VIMI,D,2,1,23.67,,14/02/2021,TR
EPF,VIMI,D,3,1,7.8,Band slipped down,14/02/2021,TR
EPF,VIMI,D,4,1,4.15,,14/02/2021,TR
TMP,OBLI,A,1,1,2.11,,15/02/2021,TR
TMP,OBLI,A,2,1,2.87,,15/02/2021,TR
TMP,OBLI,A,3,1,1.7,,15/02/2021,TR
TMP,OBLI,A,4,1,1.39,,15/02/2021,TR
TMP,OBLI,A,5,1,0.94,,15/02/2021,TR
TMP,OBLI,A,6,1,1.87,,15/02/2021,TR
TMP,OBLI,A,7,1,14.68,,15/02/2021,TR
TMP,OBLI,A,8,1,8.4,,15/02/2021,TR
TMP,OBLI,A,9,1,0.99,,15/02/2021,TR
TMP,OBLI,A,10,1,10.43,,15/02/2021,TR
TMP,OBLI,A,11,1,4.16,,15/02/2021,TR
TMP,OBLI,B,1,1,3.7,,15/02/2021,TR
TMP,OBLI,B,2,1,-0.21,Band loose,15/02/2021,TR
TMP,OBLI,B,3,1,3.17,,15/02/2021,TR
TMP,OBLI,B,4,1,0.78,,15/02/2021,TR
TMP,OBLI,B,5,1,1.85,,15/02/2021,TR
TMP,OBLI,C,1,1,NA,,15/02/2021,NA
TMP,OBLI,C,2,1,7.98,,15/02/2021,TR
TMP,OBLI,C,3,1,9.27,,15/02/2021,TR
TMP,OBLI,C,4,1,8.5,,15/02/2021,TR
TMP,OBLI,C,5,1,0.32,,15/02/2021,TR
TMP,OBLI,C,6,1,13.33,,15/02/2021,TR
TMP,OBLI,C,7,1,9.67,,15/02/2021,TR
TMP,OBLI,C,8,1,9.44,,15/02/2021,TR
TMP,OBLI,C,9,1,7.46,,15/02/2021,TR
TMP,VIMI,A,1,1,19.94,,15/02/2021,TR
TMP,VIMI,A,2,1,5.36,,15/02/2021,TR
MER,AMYG,A,1,1,12.94,,15/02/2021,TR
MER,AMYG,A,2,1,19,,13/02/2021,TR
MER,AMYG,A,3,1,4.52,,13/02/2021,TR
DOG,AMYG,B,1,1,17.53,,13/02/2021,TR
DOG,AMYG,B,2,1,21.83,,13/02/2021,TR
DOG,AMYG,B,3,1,15.22,,13/02/2021,TR
DOG,AMYG,B,4,1,13.98,"Twisted, fixed",13/02/2021,TR
DOG,AMYG,B,5,1,14.59,,13/02/2021,TR
DOG,AMYG,B,6,1,0.55,,13/02/2021,TR
DOG,AMYG,B,7,1,31.38,Changed tree label to B7,13/02/2021,TR
DOG,AMYG,B,8,1,NA,"Changed tree label to B8; no notch, notched now",13/02/2021,NA
DOG,AMYG,C,1,1,23.48,,13/02/2021,TR
DOG,AMYG,C,2,1,13.1,,13/02/2021,TR
DOG,AMYG,C,3,1,8.55,,13/02/2021,TR
DOG,AMYG,C,4,1,11.4,,13/02/2021,TR
DOG,AMYG,C,5,1,20.1,,13/02/2021,TR
DOG,AMYG,C,6,1,15.92,,13/02/2021,TR
DOG,AMYG,C,7,1,24.67,,13/02/2021,TR
DOG,AMYG,D,1,1,34.74,,13/02/2021,TR
DOG,AMYG,D,2,1,44.17,May need spring soon,13/02/2021,TR
DOG,AMYG,D,3,1,2.67,,13/02/2021,TR
DOG,AMYG,D,4,1,10.86,,13/02/2021,TR
DOG,AMYG,D,5,1,12.49,,13/02/2021,TR
DOG,AMYG,D,6,1,16.45,,13/02/2021,TR
DOG,AMYG,D,7,1,10.83,,13/02/2021,TR
MER,OBLI,A,1,1,-4.29,Shrunk,13/02/2021,TR
MER,OBLI,B,1,1,1.13,,13/02/2021,TR
MER,OBLI,B,2,1,14.46,,13/02/2021,TR
MER,OBLI,B,3,1,6.32,,13/02/2021,TR
MER,OBLI,B,4,1,4.85,,13/02/2021,TR
MER,OBLI,C,1,1,1.06,,13/02/2021,TR
MER,OBLI,C,2,1,3.05,,13/02/2021,TR
MER,OBLI,C,3,1,-0.36,Shrunk,13/02/2021,TR
DOG,OBLI,D,1,1,24.45,,13/02/2021,TR
DOG,OBLI,D,2,1,2.05,,13/02/2021,TR
DOG,OBLI,D,3,1,5.14,,13/02/2021,TR
DOG,OBLI,D,4,1,2.41,,13/02/2021,TR
DOG,OBLI,D,5,1,7.72,,13/02/2021,TR
DOG,OBLI,D,6,1,19.74,,13/02/2021,TR
DOG,OBLI,D,7,1,7.86,,13/02/2021,TR
DOG,OBLI,D,8,1,19.34,,13/02/2021,TR
DOG,OBLI,D,9,1,4.03,,13/02/2021,TR
DOG,OBLI,E,1,1,1.65,,13/02/2021,TR
DOG,OBLI,E,2,1,0.72,,13/02/2021,TR
DOG,OBLI,E,3,1,12.26,,13/02/2021,TR
DOG,OBLI,E,4,1,3.52,,13/02/2021,TR
DOG,OBLI,E,5,1,17.43,,13/02/2021,TR
DOG,OBLI,E,6,1,23.61,,13/02/2021,TR
DOG,OBLI,E,7,1,17.85,,13/02/2021,TR
DOG,OBLI,E,8,1,31.64,Band twisted,13/02/2021,TR
DOG,OBLI,F,1,1,-2.55,Shrunk,13/02/2021,TR
DOG,OBLI,F,2,1,5.05,,13/02/2021,TR
DOG,OBLI,F,3,1,24.11,,13/02/2021,TR
DOG,OBLI,F,4,1,15.06,,13/02/2021,TR
MER,VIMI,A,1,1,-0.3,"No growth, slight",13/02/2021,TR
MER,VIMI,A,2,1,30.28,,13/02/2021,TR
MER,VIMI,A,3,1,7.55,,13/02/2021,TR
MER,VIMI,B,1,1,10.05,,13/02/2021,TR
MER,VIMI,B,2,1,9.91,,13/02/2021,TR
MER,VIMI,B,3,1,33.18,,13/02/2021,TR
DOG,VIMI,B,4,1,27.28,,13/02/2021,TR
DOG,VIMI,B,5,1,7.15,,13/02/2021,TR
DOG,VIMI,C,1,1,15.44,Slight bark peel,13/02/2021,TR
DOG,VIMI,C,2,1,27,,13/02/2021,TR
DOG,VIMI,C,3,1,15.47,,13/02/2021,TR
DOG,VIMI,C,4,1,36.97,Bark hanging on band; needs another spring,13/02/2021,TR
DOG,VIMI,C,5,1,11.03,,13/02/2021,TR
DOG,VIMI,C,6,1,24.9,,13/02/2021,TR
DOG,VIMI,C,7,1,22.02,Bark hanging on band,13/02/2021,TR
DOG,VIMI,D,1,1,12.82,,13/02/2021,TR
DOG,VIMI,D,2,1,25.36,Lots of peeling bark handing off band; may need another spring,13/02/2021,TR
DOG,VIMI,D,3,1,13.45,,13/02/2021,TR
DOG,VIMI,D,4,1,7.43,Was labelled D3 on band,13/02/2021,TR
DOG,VIMI,D,5,1,25.47,,13/02/2021,TR
DOG,VIMI,D,6,1,9.38,,13/02/2021,TR
DOG,VIMI,D,7,1,28.11,,13/02/2021,TR
DOG,VIMI,E,1,1,24.44,,13/02/2021,TR
DOG,VIMI,E,2,1,21.47,,13/02/2021,TR
DOG,VIMI,E,3,1,16.11,,13/02/2021,TR
DOG,VIMI,E,4,1,16.01,,13/02/2021,TR
DOG,VIMI,E,5,1,16.41,,13/02/2021,TR
DOG,VIMI,E,6,1,20.41,,13/02/2021,TR
DOG,VIMI,E,7,1,14.91,"Labelled as F7, changed",13/02/2021,TR
GRA,AMYG,A,1,1,9.94,,9/02/2021,MM
GRA,AMYG,A,2,1,20.02,,9/02/2021,MM
GRA,AMYG,A,3,1,44,Mild slippage,9/02/2021,MM
GRA,AMYG,A,4,1,21.2,0.96 in,9/02/2021,MM
GRA,AMYG,A,5,1,11.83,Mild slippage,9/02/2021,MM
GRA,AMYG,A,6,1,12.86,,9/02/2021,MM
GRA,AMYG,A,7,1,10.39,,9/02/2021,MM
GRA,AMYG,A,8,1,25.85,,9/02/2021,MM
GRA,AMYG,B,1,1,5.61,,9/02/2021,MM
GRA,AMYG,B,2,1,9.28,,9/02/2021,MM
GRA,AMYG,B,3,1,7.92,,9/02/2021,MM
GRA,AMYG,C,1,1,12.66,Slight slippage,9/02/2021,MM
GRA,AMYG,C,2,1,12.81,,9/02/2021,MM
GRA,AMYG,C,3,1,10.76,,9/02/2021,MM
GRA,AMYG,C,4,1,14.24,,9/02/2021,MM
GRA,AMYG,C,5,1,10.99,A5AM; minor slip,9/02/2021,MM
GRA,AMYG,C,6,1,6.67,Labelled A6AM,9/02/2021,MM
GRA,AMYG,C,7,1,38.72,Labelled A7AM; band going to be too small soon only 43 mm left (Ali note afterwards - it's okay if band no longer overlaps),9/02/2021,MM
GRA,AMYG,C,8,1,7.67,Mislabelled A8AM; minor slippage,9/02/2021,MM
GRA,OBLI,A,1,1,3.62,0.0275 in,9/02/2021,MM
GRA,OBLI,A,2,1,13.8,,9/02/2021,MM
GRA,OBLI,A,3,1,9.11,0.0457 in,9/02/2021,MM
GRA,OBLI,A,4,1,3.04,,9/02/2021,MM
GRA,OBLI,A,5,1,0,,9/02/2021,MM
GRA,OBLI,A,6,1,7.51,,9/02/2021,MM
GRA,OBLI,A,7,1,1.1,,9/02/2021,MM
GRA,OBLI,A,8,1,3.3,,9/02/2021,MM
GRA,OBLI,A,9,1,-1,,9/02/2021,MM
GRA,OBLI,A,10,1,NA,Not marked; marked on 09/02/2021,9/02/2021,MM
GRA,OBLI,B,1,1,10.59,,9/02/2021,MM
GRA,OBLI,B,2,1,1.6,,9/02/2021,MM
GRA,OBLI,B,3,1,4.6,Minor slippage,9/02/2021,MM
GRA,OBLI,B,4,1,28.23,,9/02/2021,MM
GRA,OBLI,B,5,1,4.3,,9/02/2021,MM
GRA,OBLI,B,6,1,10.07,Destroyed and reattached,9/02/2021,MM
GRA,OBLI,C,1,1,NA,,9/02/2021,NA
GRA,OBLI,C,2,1,NA,,9/02/2021,NA
GRA,OVAT,A,1,1,-2.96, -0.0223 in; now notched twice,9/02/2021,MM
GRA,OVAT,A,2,1,8.54,,9/02/2021,MM
GRA,OVAT,A,3,1,6.23,,9/02/2021,MM
GRA,OVAT,A,4,1,3.45,,9/02/2021,MM
GRA,VIMI,A,1,1,11.86,,9/02/2021,MM
GRA,VIMI,A,2,1,18.81,Some slippage,9/02/2021,MM
GRA,VIMI,A,3,1,5.08,0.086; slippage evident,9/02/2021,MM
GRA,VIMI,A,4,1,28.48,,9/02/2021,MM
GRA,VIMI,A,5,1,NA,,9/02/2021,MM
GRA,VIMI,A,6,1,21.88,Band at angle; slippage,9/02/2021,MM
GRA,VIMI,A,7,1,19.1,,9/02/2021,MM
GRA,VIMI,A,8,1,17.2,"Losing bark, bark pulling it",9/02/2021,MM
GRA,VIMI,B,1,1,14.27,Minor slippage,9/02/2021,MM
GRA,VIMI,B,2,1,27.36,Min ,9/02/2021,MM
GRA,VIMI,B,3,1,14.34,,9/02/2021,MM
GRA,VIMI,B,4,1,18.39,Minor slippage,9/02/2021,MM
GRA,VIMI,C,1,1,15.42,,9/02/2021,MM
GRA,VIMI,C,2,1,7.83,Some slippage,9/02/2021,MM
GRA,VIMI,C,3,1,24.31,Peeling bark is a problem,9/02/2021,MM
GRA,VIMI,C,4,1,9.67,,9/02/2021,MM
GRA,VIMI,C,5,1,23.17,,9/02/2021,MM
GRA,VIMI,C,6,1,16.43,,9/02/2021,MM
GRA,VIMI,C,7,1,18.2,"Slippage, bark stripping off",9/02/2021,MM
GRA,VIMI,C,8,1,NA,,9/02/2021,NA
FREY,OBLI,A,1,1,15.6,,16/02/2021,TR
FREY,OBLI,A,2,1,16.8,Half band flipped up,16/02/2021,TR
FREY,OBLI,A,3,1,11.69,,16/02/2021,TR
FREY,OBLI,A,4,1,19.17,,16/02/2021,TR
FREY,OBLI,A,5,1,25.82,,16/02/2021,TR
FREY,OBLI,A,6,1,27.88,,16/02/2021,TR
FREY,OBLI,A,7,1,15.48,,16/02/2021,TR
FREY,OBLI,A,8,1,5.33,,16/02/2021,TR
FREY,OBLI,B,1,1,10.42,,16/02/2021,TR
FREY,OBLI,B,2,1,10.4,,16/02/2021,TR
FREY,OBLI,B,3,1,21.57,,16/02/2021,TR
FREY,OBLI,B,4,1,17.05,,16/02/2021,TR
FREY,OBLI,B,5,1,37.04,,16/02/2021,TR
FREY,OBLI,B,6,1,15.77,,16/02/2021,TR
FREY,OBLI,B,7,1,14.32,,16/02/2021,TR
FREY,OBLI,B,8,1,22.5,,16/02/2021,TR
FREY,OBLI,C,1,1,9.01,,16/02/2021,TR
FREY,OBLI,C,2,1,25.1,Band 3 cm lower; two fallen trees up against trunk,16/02/2021,TR
FREY,OBLI,C,3,1,3.38,,16/02/2021,TR
FREY,OBLI,C,4,1,22.78,,16/02/2021,TR
FREY,OBLI,C,5,1,23.4,"Band flipped, spring damaged, band 5 cm lower",16/02/2021,TR
BOF,OVAT,A,1,1,17.75,,10/02/2021,MM
BOF,VIMI,A,1,1,25.18,"Bark peeling, slipping",10/02/2021,MM
BOF,VIMI,A,2,1,2.87,,10/02/2021,MM
BOF,VIMI,A,3,1,22,,10/02/2021,MM
BOF,OVAT,B,1,1,16,Minor slippage,10/02/2021,MM
BOF,VIMI,A,4,1,18.23,,10/02/2021,MM
BOF,VIMI,A,5,1,3.49,,10/02/2021,MM
BOF,AMYG,A,1,1,-3.75,No sign of slip or lost bark,11/02/2021,MM
BOF,AMYG,A,2,1,-4.18,,11/02/2021,MM
BOF,AMYG,A,3,1,0,No growth,11/02/2021,MM
BOF,AMYG,A,4,1,1.14,Might have slipped down,11/02/2021,MM
BOF,AMYG,A,5,1,0,No growth,11/02/2021,MM
BOF,VIMI,B,1,1,10.95,,11/02/2021,MM
BOF,OVAT,C,1,1,13.34,,11/02/2021,MM
BOF,OVAT,C,2,1,4.37,,11/02/2021,MM
BOF,AMYG,B,1,1,3.23,,11/02/2021,MM
BOF,AMYG,B,2,1,-4.17,Minor slip possible,11/02/2021,MM
BOF,AMYG,B,3,1,2.17,,11/02/2021,MM
BOF,AMYG,B,4,1,2.51,,11/02/2021,MM
BOF,VIMI,B,2,1,7.52,Minor slippage,11/02/2021,MM
BOF,VIMI,B,3,1,16.21,,11/02/2021,MM
BOF,VIMI,B,4,1,8.42,,11/02/2021,MM
BOF,VIMI,B,5,1,11.16,,11/02/2021,MM
BOF,AMYG,B,5,1,5.88,,11/02/2021,MM
BOF,OVAT,D,1,1,24.92,,11/02/2021,MM
BOF,OVAT,D,2,1,1,No slippage,11/02/2021,MM
BOF,AMYG,B,6,1,9.07,,11/02/2021,MM
BOF,AMYG,B,7,1,-4.43,,11/02/2021,MM
BOF,AMYG,B,8,1,-2.39,No slippage,11/02/2021,MM
BOF,OVAT,D,3,1,0,No slippage,11/02/2021,MM
BOF,OVAT,D,4,1,3.47,No slippage,11/02/2021,MM
BOF,OVAT,D,5,1,5.49,,11/02/2021,MM
BOF,OVAT,D,6,1,22.7,,11/02/2021,MM
BOF,VIMI,C,1,1,6.4,,11/02/2021,MM
BOF,AMYG,C,1,1,-2.25,,10/02/2021,MM
BOF,AMYG,C,2,1,9.54,,10/02/2021,MM
BOF,OVAT,B,2,1,3.43,,10/02/2021,MM
BOF,OVAT,B,3,1,8.35,,10/02/2021,MM
BOF,AMYG,C,3,1,1.73,,10/02/2021,MM
BOF,AMYG,C,4,1,-1.49,No sign of slippage,10/02/2021,MM
BOF,AMYG,C,5,1,-3.94,Shrunk; no sign of slippag,10/02/2021,MM
BOF,VIMI,A,6,1,20.09,,10/02/2021,MM
BOF,OVAT,Z,1,1,38.01,Slight slippage; near creek; two E1s so renaming this one as Z,10/02/2021,MM
BOF,OVAT,A,3,1,10.24,,10/02/2021,MM
BOF,OVAT,A,4,1,23.38,,10/02/2021,MM
BOF,OVAT,A,2,1,15.51,Slight slippage,10/02/2021,MM
BOF,VIMI,D,1,1,11.42,,10/02/2021,MM
BOF,AMYG,A,6,1,1.56,,10/02/2021,MM
BOF,AMYG,A,7,1,-1,No slippage,10/02/2021,MM
BOF,AMYG,A,8,1,1.53,,10/02/2021,MM
BOF,OVAT,B,4,1,-0.01,Evidence of bark loss,10/02/2021,MM
BOF,VIMI,A,7,1,7.68,,10/02/2021,MM
BOF,OVAT,E,1,1,5.98,Minor slippage; near fence,10/02/2021,MM
BOF,OVAT,E,2,1,28.5,,10/02/2021,MM
BOF,OVAT,E,3,1,64.85,Band getting small,10/02/2021,MM
BOF,VIMI,E,1,1,43.7,"Slippage, bark stripping off",10/02/2021,MM
BOF,VIMI,F,1,1,16.12,"Slippage, bark stripping off",10/02/2021,MM
BOF,VIMI,F,2,1,3.02,,10/02/2021,MM
BOF,VIMI,F,3,1,7.62,,10/02/2021,MM
BOF,VIMI,D,2,1,3.73,,10/02/2021,MM
BOF,AMYG,C,6,1,0,No growth,10/02/2021,MM
BOF,AMYG,C,7,1,2.67,,10/02/2021,MM
BOF,AMYG,C,8,1,-2.06,No sign of slippage,10/02/2021,MM
EPF,AMYG,A,1,2,7.19,,,
EPF,AMYG,A,2,2,1.314,,,
EPF,AMYG,A,3,2,4.266,,,
EPF,AMYG,A,4,2,8.458,,,
EPF,AMYG,A,5,2,4.166,,,
EPF,AMYG,A,6,2,6.4,,,
EPF,AMYG,A,7,2,6.058,,,
EPF,AMYG,A,8,2,2.002,,,
EPF,AMYG,B,1,2,0.176,,,
EPF,AMYG,B,2,2,2.388,,,
EPF,AMYG,B,3,2,2.854,,,
EPF,AMYG,B,4,2,0.426,,,
EPF,AMYG,B,5,2,0.926,,,
EPF,AMYG,B,6,2,0.354,,,
EPF,AMYG,B,7,2,2.306,,,
EPF,AMYG,B,8,2,0.514,,,
EPF,AMYG,C,1,2,2.084,,,
EPF,AMYG,C,2,2,0.32,,,
EPF,AMYG,C,3,2,1.854,,,
EPF,AMYG,C,4,2,1.228,,,
EPF,AMYG,C,5,2,0.31,,,
EPF,AMYG,C,6,2,1.19,,,
EPF,AMYG,C,7,2,0.6,,,
EPF,AMYG,C,8,2,0.988,,,
EPF,OVAT,A,1,2,1.532,,,
EPF,OVAT,A,2,2,2.5,,,
EPF,OVAT,A,3,2,2.178,,,
EPF,OVAT,A,4,2,6.636,"Band slipped, can see where it used to be at 1.4 m mark, but did not move, 59.8 cm DBH where band used to be and 10 cm below is 60.90 cm",,
EPF,OVAT,A,5,2,1.918,,,
EPF,OVAT,A,6,2,2.388,,,
EPF,OVAT,A,7,2,1.068,,,
EPF,OVAT,A,8,2,1.598,,,
EPF,OVAT,A,9,2,0.888,,,
EPF,OVAT,A,10,2,1.37,,,
EPF,OVAT,A,11,2,0.966,,,
EPF,OVAT,A,12,2,1.5,,,
EPF,OVAT,B,1,2,0.754,,,
EPF,OVAT,B,2,2,2.1,,,
EPF,OVAT,B,3,2,NA,No GPS coordinates,,
EPF,OVAT,B,4,2,2.048,,,
EPF,OVAT,B,5,2,-0.056,Shrunk,,
EPF,OVAT,B,6,2,1.032,,,
EPF,OVAT,B,7,2,0.726,,,
EPF,OVAT,C,1,2,1.28,,,
EPF,OVAT,C,2,2,0.456,,,
EPF,OVAT,C,3,2,NA,No GPS coordinates,,
EPF,OVAT,C,4,2,1.816,,,
EPF,OVAT,C,5,2,3.744,,,
EPF,OVAT,C,6,2,-0.21,,,
EPF,VIMI,A,1,2,5.388,,,
EPF,VIMI,A,2,2,1.426,,,
EPF,VIMI,A,3,2,5.052,,,
EPF,VIMI,A,4,2,2.97,,,
EPF,VIMI,A,5,2,1.138,,,
EPF,VIMI,A,6,2,1.912,,,
EPF,VIMI,A,7,2,4.3,,,
EPF,VIMI,A,8,2,2.18,,,
EPF,VIMI,B,1,2,0.288,This is ovata,,
EPF,VIMI,B,2,2,2.088,,,
EPF,VIMI,C,1,2,2.316,,,
EPF,VIMI,C,2,2,2.126,,,
EPF,VIMI,C,3,2,0.962,,,
EPF,VIMI,C,4,2,5.46,"Lots of barks, new springs",,
EPF,VIMI,C,5,2,1.324,,,
EPF,VIMI,C,6,2,2.734,,,
EPF,VIMI,C,7,2,-3.108,,,
EPF,VIMI,C,8,2,2.266,,,
EPF,VIMI,D,1,2,2.892,,,
EPF,VIMI,D,2,2,5.49,,,
EPF,VIMI,D,3,2,1.604,,,
EPF,VIMI,D,4,2,1.106,,,
TMP,OBLI,A,1,2,1.056,,,
TMP,OBLI,A,2,2,0.33,,,
TMP,OBLI,A,3,2,0.456,,,
TMP,OBLI,A,4,2,0.37,,,
TMP,OBLI,A,5,2,0,,,
TMP,OBLI,A,6,2,-1.21,"Shrunk. Band too loose. Can see marks for DBH, measuring that. 36.40 cm DBH",,
TMP,OBLI,A,7,2,4.234,,,
TMP,OBLI,A,8,2,2.02,,,
TMP,OBLI,A,9,2,0.512,,,
TMP,OBLI,A,10,2,3.766,,,
TMP,OBLI,A,11,2,1.162,,,
TMP,OBLI,B,1,2,1.8,,,
TMP,OBLI,B,2,2,0,"No growth, band very loose",,
TMP,OBLI,B,3,2,0.71,,,
TMP,OBLI,B,4,2,0.108,,,
TMP,OBLI,B,5,2,0.454,,,
TMP,OBLI,C,1,2,NA,Could not find Jan 2022,,
TMP,OBLI,C,2,2,1.856,,,
TMP,OBLI,C,3,2,2.53,,,
TMP,OBLI,C,4,2,2.282,,,
TMP,OBLI,C,5,2,-0.11,Shrunk,,
TMP,OBLI,C,6,2,2.544,,,
TMP,OBLI,C,7,2,1.834,,,
TMP,OBLI,C,8,2,2.05,,,
TMP,OBLI,C,9,2,1.386,,,
TMP,VIMI,A,1,2,3.972,,,
TMP,VIMI,A,2,2,1.256,,,
MER,AMYG,A,1,2,3.372,,,
MER,AMYG,A,2,2,3.314,,,
MER,AMYG,A,3,2,1.184,,,
DOG,AMYG,B,1,2,5.226,,,
DOG,AMYG,B,2,2,5.64,,,
DOG,AMYG,B,3,2,3.954,,,
DOG,AMYG,B,4,2,3.1,,,
DOG,AMYG,B,5,2,2.856,,,
DOG,AMYG,B,6,2,0.374,,,
DOG,AMYG,B,7,2,6.918,,,
DOG,AMYG,B,8,2,2.342,,,
DOG,AMYG,C,1,2,5.444,,,
DOG,AMYG,C,2,2,3.516,,,
DOG,AMYG,C,3,2,2.05,"Measured twice, once as 2.100 and once as 2.000",,
DOG,AMYG,C,4,2,2.23,,,
DOG,AMYG,C,5,2,3.93,,,
DOG,AMYG,C,6,2,3.746,,,
DOG,AMYG,C,7,2,5.91,,,
DOG,AMYG,D,1,2,11.386,Band found bitten on ground. 'Scar' in tree where band is. Distance to middle of yellow line: 9.300 cm. Distance to left side of rightmost clamp/seal: 15.198 cm. 11.386 cm is distance to end of leftmost blue band,,
DOG,AMYG,D,2,2,10.6,,,
DOG,AMYG,D,3,2,0.108,,,
DOG,AMYG,D,4,2,2.396,,,
DOG,AMYG,D,5,2,2.9,,,
DOG,AMYG,D,6,2,3.156,,,
DOG,AMYG,D,7,2,2.984,,,
MER,OBLI,A,1,2,-0.53,Shrunk,,
MER,OBLI,B,1,2,0.118,,,
MER,OBLI,B,2,2,2.586,,,
MER,OBLI,B,3,2,3.354,Band was off tree. Put it back at ~1.4 m and notched it. Can't at all tell where it used to be. DBH at 1.3 m is 44.5 cm. Not dendrometer growth. Lost spring,,
MER,OBLI,B,4,2,1.472,,,
MER,OBLI,C,1,2,0.666,,,
MER,OBLI,C,2,2,0.586,,,
MER,OBLI,C,3,2,0.508,,,
DOG,OBLI,D,1,2,6.988,,,
DOG,OBLI,D,2,2,0.938,B2 label,,
DOG,OBLI,D,3,2,1.014,,,
DOG,OBLI,D,4,2,0.506,,,
DOG,OBLI,D,5,2,1.638,"Coords -41.534673, 146.319971",,
DOG,OBLI,D,6,2,4.644,,,
